Date,Open,High,Low,Close,Adj Close,Volume
2022-05-03,206.300003,209.199997,204.399994,206.600006,166.534729,42261
2022-05-04,210.399994,211.199997,203.199997,204.500000,164.841965,39041
2022-05-05,208.000000,212.800003,200.000000,200.000000,161.214645,55165
2022-05-06,200.000000,200.000000,200.000000,200.000000,161.214645,0
2022-05-09,201.800003,202.500000,190.800003,190.800003,153.798767,69196
2022-05-10,191.100006,196.399994,189.699997,189.800003,152.992706,60996
2022-05-11,192.199997,199.350006,191.050003,197.500000,159.199463,74586
2022-05-12,191.250000,198.899994,190.250000,197.750000,159.400970,66353
2022-05-13,197.750000,197.750000,197.750000,197.750000,165.684845,0
2022-05-16,192.100006,195.050003,189.250000,191.050003,160.071259,55114
2022-05-17,192.100006,194.550003,190.050003,191.800003,160.699646,33782
2022-05-18,191.750000,193.449997,188.850006,189.000000,158.353653,31333
2022-05-19,186.500000,186.800003,181.949997,186.250000,156.049576,60954
2022-05-20,188.600006,192.250000,184.449997,184.750000,154.792801,48747
2022-05-23,188.800003,190.300003,185.250000,189.149994,158.479340,37979
2022-05-24,185.949997,189.050003,182.300003,183.449997,153.703583,57747
2022-05-25,183.449997,183.449997,183.449997,183.449997,153.703583,0
2022-05-26,186.250000,193.949997,185.399994,193.699997,162.291550,46249
2022-05-27,193.699997,193.699997,193.699997,193.699997,162.291550,0
2022-05-30,193.699997,193.699997,193.699997,193.699997,162.291550,0
2022-05-31,207.399994,212.100006,205.199997,209.399994,175.445801,262513
2022-06-01,211.000000,216.199997,209.600006,215.199997,180.305328,41555
2022-06-02,215.199997,215.199997,215.199997,215.199997,180.305328,0
2022-06-03,216.100006,217.000000,209.399994,210.100006,176.032303,22185
2022-06-06,213.300003,215.699997,210.899994,211.600006,177.289078,26557
2022-06-07,209.199997,210.100006,206.399994,208.600006,174.775528,24276
2022-06-08,208.800003,211.899994,205.699997,211.899994,177.540421,31058
2022-06-09,212.600006,212.699997,207.800003,209.899994,175.864716,37423
2022-06-10,207.500000,208.699997,202.500000,204.000000,170.921417,47445
2022-06-13,198.750000,199.550003,191.399994,193.050003,161.746948,53679
2022-06-14,195.399994,195.800003,187.600006,191.449997,160.406387,42232
2022-06-15,193.149994,194.699997,189.149994,189.449997,158.730698,46470
2022-06-16,189.699997,189.750000,182.199997,183.300003,153.577927,57035
2022-06-17,183.899994,187.550003,180.350006,181.600006,152.153580,68188
2022-06-20,182.850006,185.750000,181.000000,185.199997,155.169815,17134
2022-06-21,186.750000,189.649994,184.149994,186.100006,155.923904,32159
2022-06-22,182.550003,185.449997,177.600006,182.649994,153.033310,71468
2022-06-23,182.250000,183.649994,177.000000,179.050003,150.017044,49924
2022-06-24,178.899994,181.550003,174.000000,180.949997,151.608963,54076
2022-06-27,182.899994,185.850006,182.149994,183.949997,154.122513,37961
2022-06-28,186.750000,193.149994,185.050003,185.600006,155.504974,82492
2022-06-29,185.000000,187.300003,182.250000,183.250000,153.536026,51304
2022-06-30,181.050003,181.100006,168.000000,173.899994,145.702118,87301
2022-07-01,173.050003,177.199997,171.350006,172.949997,144.906158,47853
2022-07-04,175.850006,176.850006,171.699997,172.149994,144.235886,26150
2022-07-05,173.199997,174.600006,162.399994,166.050003,139.125000,61233
2022-07-06,167.850006,170.449997,166.750000,169.250000,141.806122,67828
2022-07-07,172.300003,179.550003,172.100006,179.550003,150.435989,71117
2022-07-08,179.000000,189.199997,177.949997,188.699997,158.102295,67948
2022-07-11,185.649994,188.949997,181.800003,183.649994,153.871155,30717
2022-07-12,183.649994,183.649994,183.649994,183.649994,153.871155,0
2022-07-13,183.449997,184.899994,178.750000,181.550003,152.111679,34023
2022-07-14,180.800003,183.500000,175.600006,178.250000,149.346771,41470
2022-07-15,179.750000,184.850006,178.000000,184.399994,154.499542,34933
2022-07-18,185.000000,189.750000,184.149994,187.199997,156.845520,35852
2022-07-19,186.050003,193.250000,184.199997,192.449997,161.244232,48157
2022-07-20,193.000000,194.600006,188.149994,193.750000,162.333450,44046
2022-07-21,192.600006,194.500000,187.800003,189.800003,159.023956,38864
2022-07-22,189.199997,191.750000,188.399994,190.500000,159.610428,30674
2022-07-25,188.949997,189.449997,182.149994,183.000000,153.326569,51434
2022-07-26,182.899994,183.949997,180.000000,182.850006,153.200882,35286
2022-07-27,183.000000,184.649994,177.800003,180.449997,151.190048,43600
2022-07-28,183.000000,187.500000,182.600006,187.500000,157.096878,48529
2022-07-29,189.500000,193.199997,186.350006,192.199997,161.034775,49325
2022-08-01,192.800003,196.699997,192.500000,195.850006,164.092941,35795
2022-08-02,193.300003,196.800003,192.199997,194.250000,162.752365,44393
2022-08-03,193.899994,197.649994,192.300003,197.449997,165.433487,36367
2022-08-04,198.899994,201.699997,194.750000,195.100006,163.464539,35577
2022-08-05,195.300003,197.100006,192.399994,193.399994,162.040192,34174
2022-08-08,195.000000,196.750000,192.149994,192.750000,161.495590,30941
2022-08-09,194.000000,195.050003,190.050003,190.250000,159.400970,37181
2022-08-10,190.000000,196.649994,187.500000,196.550003,164.679428,42209
2022-08-11,197.600006,199.399994,195.500000,198.000000,165.894302,33434
2022-08-12,198.100006,200.600006,196.600006,197.500000,165.475388,24577
2022-08-15,197.949997,198.850006,195.850006,198.100006,165.978104,14341
2022-08-16,197.550003,200.500000,197.250000,200.300003,167.821381,34402
2022-08-17,200.699997,201.000000,195.100006,195.550003,163.841583,30960
2022-08-18,195.199997,199.000000,195.199997,197.550003,165.517273,17865
2022-08-19,196.350006,197.449997,193.300003,193.350006,161.998306,23182
2022-08-22,191.000000,191.250000,180.500000,181.000000,151.650864,51751
2022-08-23,181.000000,187.800003,180.199997,186.050003,155.882004,36760
2022-08-24,185.600006,185.649994,180.050003,183.949997,154.122513,31125
2022-08-25,185.949997,186.550003,182.500000,185.550003,155.463074,31150
2022-08-26,186.500000,191.850006,183.949997,184.800003,154.834702,39781
2022-08-29,183.949997,187.100006,182.350006,185.250000,155.211716,35582
2022-08-30,186.600006,195.149994,186.600006,191.199997,160.196930,42698
2022-08-31,193.350006,193.899994,184.199997,184.199997,154.331985,79632
2022-09-01,181.600006,184.500000,180.050003,180.399994,151.148148,47024
2022-09-02,184.750000,191.600006,183.850006,190.699997,159.778000,45182
2022-09-05,185.699997,188.000000,182.000000,182.600006,152.991425,42396
2022-09-06,183.000000,195.550003,183.000000,193.350006,161.998306,64082
2022-09-07,193.000000,195.600006,189.449997,191.699997,160.615845,37731
2022-09-08,193.500000,193.500000,184.550003,188.050003,157.557693,58172
2022-09-09,189.100006,193.000000,182.899994,184.899994,154.918457,70583
2022-09-12,186.600006,197.550003,186.399994,197.300003,165.307816,82963
2022-09-13,196.850006,199.100006,193.050003,194.199997,162.710464,74189
2022-09-14,195.449997,199.100006,192.100006,198.199997,166.061874,60127
2022-09-15,195.399994,198.899994,193.199997,197.300003,165.307816,38248
2022-09-16,194.600006,196.850006,191.000000,196.350006,164.511856,166167
2022-09-19,196.300003,204.300003,193.300003,202.899994,169.999771,95094
2022-09-20,207.199997,209.000000,202.300003,205.399994,172.094391,73543
2022-09-21,204.699997,204.699997,199.699997,203.100006,170.167343,37933
2022-09-22,199.250000,202.300003,196.600006,196.600006,164.721329,63320
2022-09-23,197.199997,199.199997,189.600006,190.199997,159.359070,41272
2022-09-26,189.000000,193.500000,186.550003,190.000000,159.191513,58810
2022-09-27,195.199997,195.199997,188.350006,188.949997,158.311752,71785
2022-09-28,187.000000,194.000000,185.600006,192.300003,161.118561,104258
2022-09-29,193.949997,194.550003,171.449997,174.699997,146.372391,173190
2022-09-30,174.300003,175.449997,165.100006,168.649994,141.303406,100608
2022-10-03,165.550003,168.850006,160.500000,168.800003,141.429092,103631
2022-10-04,170.000000,173.399994,168.600006,173.399994,145.283203,75129
2022-10-05,172.899994,173.500000,167.449997,171.050003,143.314255,75309
2022-10-06,172.949997,175.949997,170.800003,175.000000,146.623749,44732
2022-10-07,175.500000,176.250000,170.000000,170.000000,142.434509,49474
2022-10-10,166.449997,169.550003,163.649994,164.399994,137.742538,53928
2022-10-11,162.850006,164.699997,159.800003,164.500000,137.826324,52544
2022-10-12,164.100006,164.500000,158.300003,160.449997,134.433044,64534
2022-10-13,158.899994,164.500000,158.800003,163.800003,137.239838,39836
2022-10-14,166.199997,167.199997,161.800003,162.850006,136.443893,37304
2022-10-17,164.449997,171.300003,163.500000,168.649994,141.303406,48429
2022-10-18,172.350006,174.449997,169.250000,170.800003,143.104797,59255
2022-10-19,171.600006,173.199997,168.800003,168.800003,141.429092,36725
2022-10-20,168.149994,172.000000,167.000000,170.800003,143.104797,37617
2022-10-21,168.750000,170.149994,166.500000,169.800003,142.266937,27977
2022-10-24,171.000000,172.550003,168.500000,169.350006,141.889908,24281
2022-10-25,169.550003,171.949997,166.399994,169.800003,142.266937,24509
2022-10-26,170.199997,171.500000,167.750000,170.500000,142.853439,44534
2022-10-27,170.100006,172.100006,167.899994,172.000000,144.110199,26715
2022-10-28,167.800003,170.149994,163.149994,169.050003,141.638565,65651
2022-10-31,169.899994,174.199997,166.199997,173.000000,144.948059,84731
2022-11-01,175.000000,177.449997,172.000000,174.149994,145.911575,33484
2022-11-02,175.000000,175.600006,169.649994,171.350006,143.565613,46918
2022-11-03,170.399994,170.399994,165.649994,168.649994,141.303406,27811
2022-11-04,169.000000,176.699997,168.199997,174.000000,145.785919,44691
2022-11-07,172.449997,182.000000,172.000000,181.149994,151.776535,41232
2022-11-08,181.600006,182.399994,179.750000,180.149994,150.938690,27414
2022-11-09,178.949997,181.199997,177.699997,179.750000,150.603546,28914
2022-11-10,178.000000,184.899994,176.850006,184.300003,154.415756,46332
2022-11-11,185.000000,191.399994,184.750000,190.500000,159.610428,40191
2022-11-14,190.000000,192.500000,189.199997,191.350006,160.322617,40342
2022-11-15,192.100006,193.899994,189.699997,190.949997,159.987473,60630
2022-11-16,189.100006,189.600006,181.600006,184.100006,154.248199,61349
2022-11-17,185.250000,186.500000,181.399994,183.899994,154.080627,35871
2022-11-18,185.250000,189.449997,184.699997,188.600006,158.018524,32002
2022-11-21,185.600006,186.750000,182.850006,183.149994,153.452225,30304
2022-11-22,182.000000,186.699997,179.899994,183.250000,153.536026,47233
2022-11-23,183.399994,184.300003,178.399994,180.149994,150.938690,32271
2022-11-24,180.149994,184.949997,180.149994,183.399994,153.661682,21457
2022-11-25,183.850006,183.850006,181.300003,183.050003,153.368454,18891
2022-11-28,182.050003,182.300003,178.399994,180.750000,151.441391,39390
2022-11-29,180.250000,182.500000,177.500000,181.699997,152.237350,44584
2022-11-30,181.750000,185.949997,181.750000,183.050003,153.368454,147365
2022-12-01,186.550003,187.000000,183.300003,185.800003,155.672546,44657
2022-12-02,184.800003,186.000000,182.199997,183.949997,154.122513,26151
2022-12-05,184.500000,186.899994,182.600006,185.850006,155.714432,31568
2022-12-06,186.000000,186.850006,182.899994,184.050003,154.206299,38410
2022-12-07,183.699997,184.699997,179.949997,179.949997,150.771103,29557
2022-12-08,177.600006,179.149994,175.350006,177.649994,148.844055,42955
2022-12-09,177.449997,179.100006,175.600006,177.699997,148.885956,37882
2022-12-12,176.649994,176.800003,173.149994,173.149994,145.073730,38070
2022-12-13,173.500000,176.600006,172.350006,173.699997,145.534561,67756
2022-12-14,173.399994,175.850006,172.100006,175.000000,146.623749,45505
2022-12-15,173.000000,175.850006,170.050003,171.100006,143.356140,52281
2022-12-16,170.050003,172.949997,168.550003,170.100006,142.518295,133500
2022-12-19,153.000000,160.100006,152.149994,156.300003,147.481522,115941
2022-12-20,156.000000,156.350006,152.449997,152.649994,144.037445,58128
2022-12-21,152.800003,154.000000,150.699997,151.399994,142.857971,53391
2022-12-22,151.550003,152.399994,145.500000,145.850006,137.621124,50693
2022-12-23,146.250000,150.399994,145.199997,148.600006,140.215958,38476
2022-12-27,149.649994,150.649994,147.250000,147.449997,139.130844,41835
2022-12-28,147.000000,147.149994,145.000000,145.000000,136.819077,41346
2022-12-29,144.550003,148.649994,144.350006,148.649994,140.263138,37724
2022-12-30,148.300003,148.699997,146.600006,147.649994,139.319550,29970
2023-01-02,148.800003,154.300003,148.800003,154.100006,145.405655,29478
2023-01-03,153.250000,156.899994,153.250000,155.350006,146.585129,36757
2023-01-04,155.550003,159.550003,155.550003,158.800003,149.840469,29233
2023-01-05,159.050003,161.149994,158.250000,159.649994,150.642502,33218
2023-01-06,160.000000,160.850006,155.649994,160.100006,151.067123,34396
2023-01-09,162.000000,162.000000,159.300003,161.000000,151.916351,30547
2023-01-10,160.800003,161.699997,159.050003,159.250000,150.265076,30463
2023-01-11,159.399994,163.000000,159.399994,162.399994,153.237350,37454
2023-01-12,163.300003,165.699997,162.899994,165.100006,155.785034,36170
2023-01-13,165.100006,165.100006,158.649994,160.800003,151.727631,30267
2023-01-16,161.250000,162.199997,160.100006,161.949997,152.812744,27358
2023-01-17,162.600006,164.199997,160.100006,162.850006,153.661972,31218
2023-01-18,163.050003,164.250000,161.100006,161.550003,152.435318,25260
2023-01-19,159.100006,160.600006,157.149994,157.149994,148.283554,29272
2023-01-20,158.100006,159.100006,156.100006,158.399994,149.463028,27456
2023-01-23,160.800003,161.250000,159.149994,160.550003,151.491745,24192
2023-01-24,161.449997,161.449997,158.050003,159.000000,150.029190,24405
2023-01-25,158.850006,160.800003,157.750000,158.199997,149.274323,18842
2023-01-26,158.199997,161.149994,158.100006,160.149994,151.114304,18239
2023-01-27,160.149994,160.149994,160.149994,160.149994,151.114304,0
2023-01-30,160.550003,161.800003,158.449997,159.449997,150.453796,29002
2023-01-31,158.350006,160.800003,158.250000,160.550003,151.491745,21954
2023-02-01,160.949997,162.949997,160.100006,162.300003,153.143005,32551
2023-02-02,163.600006,169.250000,163.449997,168.649994,159.134720,35908
2023-02-03,168.000000,169.100006,166.300003,168.149994,158.662933,25525
2023-02-06,168.000000,168.600006,164.050003,164.899994,155.596298,24936
2023-02-07,165.600006,167.399994,164.699997,166.300003,156.917328,22144
2023-02-08,164.500000,165.750000,161.350006,164.149994,154.888611,32365
2023-02-09,164.899994,167.350006,164.699997,165.649994,156.303986,29548
2023-02-10,165.250000,166.350006,163.399994,163.899994,154.652725,24776
2023-02-13,164.550003,165.399994,163.550003,163.600006,154.369659,16032
2023-02-14,164.000000,168.300003,163.750000,167.949997,158.474228,43342
2023-02-15,168.350006,169.500000,166.500000,166.899994,157.483459,32062
2023-02-16,168.000000,170.199997,167.399994,168.399994,158.898834,26057
2023-02-17,167.350006,168.199997,166.500000,166.800003,157.389114,18965
2023-02-20,169.100006,169.250000,167.350006,167.800003,158.332687,18854
2023-02-21,167.100006,167.600006,164.500000,165.449997,156.115280,26485
2023-02-22,164.649994,167.300003,162.750000,166.199997,156.822952,28029
2023-02-23,166.699997,169.300003,166.500000,168.350006,158.851669,33346
2023-02-24,169.399994,169.449997,162.649994,162.649994,153.473251,28241
2023-02-27,163.399994,166.350006,163.399994,165.000000,155.690659,22318
2023-02-28,164.000000,170.800003,161.199997,168.800003,159.276276,67957
2023-03-01,169.000000,169.949997,166.149994,166.850006,157.436295,26654
2023-03-02,165.500000,166.449997,164.550003,165.600006,156.256821,23465
2023-03-03,164.500000,182.699997,163.600006,181.649994,171.401260,135169
2023-03-06,180.899994,184.500000,176.300003,179.800003,169.655655,45524
2023-03-07,179.550003,182.899994,178.649994,179.350006,169.231049,42466
2023-03-08,179.000000,181.399994,178.600006,179.300003,169.183853,30245
2023-03-09,179.550003,180.350006,176.750000,178.449997,168.381805,39303
2023-03-10,174.199997,175.149994,172.250000,174.750000,164.890564,47549
2023-03-13,174.699997,174.699997,167.500000,170.750000,161.116257,50341
2023-03-14,169.899994,170.399994,166.100006,168.350006,158.851669,61415
2023-03-15,167.949997,170.750000,160.300003,162.000000,152.859924,72200
2023-03-16,165.550003,165.550003,157.000000,159.149994,150.170715,70707
2023-03-17,159.350006,159.800003,152.699997,152.850006,144.226181,114561
2023-03-20,152.649994,154.399994,149.649994,153.149994,144.509247,53259
2023-03-21,154.899994,157.949997,154.100006,156.699997,147.858948,39933
2023-03-22,157.300003,159.600006,155.649994,156.750000,147.906128,30063
2023-03-23,155.899994,158.350006,154.500000,154.800003,146.066162,49724
2023-03-24,152.000000,152.699997,147.800003,149.500000,141.065186,71896
2023-03-27,151.000000,152.899994,150.149994,151.500000,142.952332,34016
2023-03-28,154.500000,154.500000,151.199997,151.949997,143.376953,27234
2023-03-29,152.850006,153.850006,151.399994,153.500000,144.839493,32085
2023-03-30,154.600006,158.600006,153.800003,158.250000,149.321503,47452
2023-03-31,158.949997,159.500000,156.800003,158.000000,149.085602,34079
2023-04-03,159.350006,159.350006,156.949997,158.949997,149.982010,41309
2023-04-04,159.399994,160.300003,156.000000,156.000000,147.198441,32876
2023-04-05,155.500000,157.550003,154.199997,154.449997,145.735901,29915
2023-04-06,153.449997,154.449997,151.949997,152.750000,144.131821,27203
2023-04-11,155.850006,157.350006,154.699997,156.300003,147.481522,28678
2023-04-12,154.800003,156.949997,154.050003,154.050003,145.358475,28479
2023-04-13,154.050003,155.550003,153.100006,154.250000,145.547180,24726
2023-04-14,155.149994,157.750000,155.149994,156.949997,148.094849,33956
2023-04-17,157.449997,159.149994,155.750000,155.949997,147.151260,30205
2023-04-18,156.100006,156.649994,154.199997,154.250000,145.547180,30314
2023-04-19,154.000000,154.899994,151.850006,154.050003,145.358475,33533
2023-04-20,153.899994,153.899994,150.199997,150.300003,141.820053,53999
2023-04-21,151.800003,152.100006,148.850006,150.649994,142.150284,36520
2023-04-24,150.899994,152.250000,150.399994,151.300003,142.763626,29606
2023-04-25,150.500000,150.699997,148.250000,148.500000,140.121597,27125
2023-04-26,148.699997,149.399994,147.649994,148.149994,139.791336,33108
2023-04-27,148.250000,150.500000,148.000000,148.550003,140.168777,27485
2023-04-28,149.500000,151.949997,147.250000,151.949997,143.376953,40504
2023-05-02,151.899994,154.350006,150.550003,150.850006,142.339020,41727
2023-05-03,150.000000,152.050003,148.600006,151.100006,142.574905,35202
2023-05-04,151.850006,152.000000,149.300003,151.250000,142.716446,33778
2023-05-05,151.399994,154.199997,150.500000,153.000000,144.367706,33160
2023-05-08,153.000000,155.800003,152.449997,155.600006,146.821014,32701
2023-05-09,155.500000,156.250000,153.050003,153.449997,144.792313,51220
2023-05-10,154.000000,156.250000,153.550003,154.199997,145.500000,26125
2023-05-11,148.000000,151.399994,146.550003,149.750000,149.750000,62181
2023-05-12,150.449997,150.449997,147.199997,147.750000,147.750000,43037
2023-05-15,148.850006,149.350006,146.000000,146.699997,146.699997,42215
2023-05-16,146.000000,146.199997,143.699997,144.949997,144.949997,46550
2023-05-17,144.050003,146.550003,143.449997,145.199997,145.199997,49303
2023-05-18,146.600006,149.899994,146.600006,149.750000,149.750000,42363
2023-05-19,149.899994,151.199997,149.050003,149.100006,149.100006,31316
2023-05-22,149.300003,151.649994,148.800003,151.649994,151.649994,33268
2023-05-23,150.949997,151.750000,148.800003,151.300003,151.300003,27102
2023-05-24,151.399994,152.000000,147.149994,147.850006,147.850006,28431
2023-05-25,148.350006,148.449997,145.899994,145.949997,145.949997,20073
2023-05-26,146.350006,147.500000,145.850006,147.149994,147.149994,21902
2023-05-29,147.850006,149.250000,146.899994,147.250000,147.250000,13008
2023-05-30,147.699997,148.350006,146.100006,146.350006,146.350006,25086
2023-05-31,145.050003,146.149994,138.699997,140.399994,140.399994,111608
2023-06-01,141.600006,143.550003,141.000000,143.199997,143.199997,37630
2023-06-02,143.800003,150.149994,143.350006,150.149994,150.149994,45765
2023-06-05,149.649994,151.000000,148.199997,150.399994,150.399994,23457
2023-06-06,148.949997,151.350006,148.449997,151.300003,151.300003,21248
2023-06-07,151.100006,152.449997,149.649994,152.050003,152.050003,26815
2023-06-08,152.600006,155.350006,152.300003,155.199997,155.199997,48170
2023-06-09,155.000000,156.100006,153.199997,155.899994,155.899994,23493
2023-06-12,156.949997,158.699997,156.050003,157.649994,157.649994,44785
2023-06-13,158.000000,159.550003,157.449997,158.850006,158.850006,32932
2023-06-14,160.000000,162.649994,159.600006,160.699997,160.699997,47087
2023-06-15,160.649994,160.800003,158.149994,159.949997,159.949997,24063
2023-06-16,160.199997,161.000000,158.649994,159.850006,159.850006,65097
2023-06-19,159.000000,159.000000,157.399994,158.600006,158.600006,18598
2023-06-20,158.550003,158.550003,154.800003,155.050003,155.050003,22420
2023-06-21,155.550003,157.300003,153.750000,154.250000,154.250000,34052
2023-06-22,151.350006,152.800003,150.199997,151.600006,151.600006,37009
2023-06-23,151.600006,152.899994,150.000000,150.750000,150.750000,26440
2023-06-26,151.100006,151.600006,149.300003,150.800003,150.800003,24623
2023-06-27,151.500000,151.500000,147.649994,149.000000,149.000000,29787
2023-06-28,149.850006,152.000000,149.000000,151.399994,151.399994,37536
2023-06-29,151.600006,153.199997,151.399994,151.750000,151.750000,26361
2023-06-30,152.949997,154.500000,152.350006,152.899994,152.899994,40317
2023-07-03,154.199997,156.399994,153.899994,154.449997,154.449997,28799
2023-07-04,154.100006,155.000000,152.500000,153.649994,153.649994,14301
2023-07-05,152.500000,156.199997,152.500000,156.199997,156.199997,47219
2023-07-06,154.800003,154.899994,151.050003,151.750000,151.750000,26972
2023-07-07,152.199997,153.250000,150.500000,152.949997,152.949997,18302
2023-07-10,153.050003,154.100006,151.500000,152.550003,152.550003,22304
2023-07-11,153.300003,154.449997,151.050003,154.149994,154.149994,30722
2023-07-12,153.699997,155.000000,153.300003,154.699997,154.699997,29594
2023-07-13,154.100006,155.699997,153.550003,154.300003,154.300003,23604
2023-07-14,153.750000,154.000000,151.000000,151.850006,151.850006,27979
2023-07-17,151.000000,151.300003,149.399994,150.100006,150.100006,27329
2023-07-18,149.750000,151.750000,148.649994,151.550003,151.550003,23891
2023-07-19,152.000000,152.750000,149.800003,151.350006,151.350006,23682
2023-07-20,150.500000,151.800003,150.000000,150.350006,150.350006,31777
2023-07-21,149.600006,151.100006,149.350006,149.800003,149.800003,28322
2023-07-24,149.300003,151.149994,149.000000,150.750000,150.750000,22859
2023-07-25,151.050003,152.550003,150.649994,151.649994,151.649994,30860
2023-07-26,150.149994,151.600006,147.500000,149.550003,149.550003,43123
2023-07-27,150.649994,151.649994,144.699997,147.100006,147.100006,76387
2023-07-28,146.000000,148.449997,145.050003,146.199997,146.199997,51918
2023-07-31,146.000000,146.750000,145.350006,145.449997,145.449997,35547
2023-08-01,145.649994,146.500000,144.250000,145.399994,145.399994,24000
2023-08-02,143.800003,144.449997,142.199997,143.649994,143.649994,40170
2023-08-03,143.300003,143.399994,141.050003,141.949997,141.949997,26553
2023-08-04,142.600006,142.949997,141.199997,141.199997,141.199997,35913
2023-08-07,141.199997,142.699997,140.350006,140.699997,140.699997,55843
2023-08-08,139.850006,140.350006,136.199997,138.000000,138.000000,56714
2023-08-09,140.550003,140.899994,138.050003,138.050003,138.050003,36526
2023-08-10,138.649994,139.850006,138.199997,138.250000,138.250000,28905
2023-08-11,138.600006,139.149994,137.100006,137.100006,137.100006,29573
2023-08-14,137.000000,138.350006,136.000000,136.500000,136.500000,30555
2023-08-15,136.949997,137.300003,135.449997,135.699997,135.699997,24502
2023-08-16,135.149994,136.300003,135.000000,135.000000,135.000000,35341
2023-08-17,134.800003,135.600006,133.899994,134.350006,134.350006,39660
2023-08-18,133.050003,134.500000,132.500000,133.899994,133.899994,36122
2023-08-21,133.899994,135.550003,133.399994,133.649994,133.649994,43669
2023-08-22,134.199997,136.399994,134.199997,135.699997,135.699997,31777
2023-08-23,135.800003,136.500000,135.149994,135.850006,135.850006,32974
2023-08-24,136.199997,136.899994,133.750000,133.850006,133.850006,46169
2023-08-25,133.500000,133.800003,132.350006,132.649994,132.649994,28385
2023-08-28,133.500000,133.550003,131.100006,131.800003,131.800003,39551
2023-08-29,132.350006,132.550003,131.149994,131.949997,131.949997,36629
2023-08-30,132.449997,133.800003,131.250000,131.800003,131.800003,50946
2023-08-31,131.550003,132.199997,130.449997,131.899994,131.899994,60760
2023-09-01,130.000000,130.600006,125.199997,125.300003,125.300003,116639
2023-09-04,125.800003,127.199997,125.449997,126.050003,126.050003,38248
2023-09-05,125.099998,126.099998,123.199997,125.750000,125.750000,42600
2023-09-06,125.500000,126.849998,123.300003,123.449997,123.449997,63115
2023-09-07,123.449997,124.000000,120.199997,120.250000,120.250000,59252
2023-09-08,121.300003,122.500000,119.050003,121.250000,121.250000,43561
2023-09-11,122.000000,123.150002,121.349998,121.900002,121.900002,58121
2023-09-12,122.300003,127.199997,121.949997,125.199997,125.199997,84921
2023-09-13,124.550003,128.250000,124.500000,124.599998,124.599998,61014
2023-09-14,124.599998,124.949997,122.400002,124.599998,124.599998,57157
2023-09-15,125.500000,126.000000,124.099998,124.500000,124.500000,110015
2023-09-18,124.250000,124.800003,122.349998,122.800003,122.800003,36012
2023-09-19,123.849998,127.400002,123.699997,126.099998,126.099998,54336
2023-09-20,125.349998,129.850006,125.349998,129.649994,129.649994,64564
2023-09-21,128.750000,130.350006,128.399994,129.800003,129.800003,53501
2023-09-22,129.750000,132.750000,129.500000,132.250000,132.250000,55912
2023-09-25,131.550003,131.550003,129.350006,130.000000,130.000000,48738
2023-09-26,129.399994,129.699997,126.800003,127.150002,127.150002,38985
2023-09-27,126.500000,126.800003,123.449997,124.400002,124.400002,44898
2023-09-28,123.349998,124.199997,122.050003,123.949997,123.949997,76866
2023-09-29,124.900002,126.150002,124.400002,124.699997,124.699997,39813
2023-10-02,125.599998,126.150002,123.449997,123.800003,123.800003,23331
2023-10-03,122.900002,123.599998,121.099998,121.199997,121.199997,45820
2023-10-04,120.500000,121.849998,118.750000,121.349998,121.349998,34611
2023-10-05,121.300003,121.699997,119.250000,119.550003,119.550003,31981
2023-10-06,120.250000,121.449997,119.599998,121.250000,121.250000,0
2023-10-09,121.250000,121.250000,119.699997,120.300003,120.300003,36499
2023-10-10,120.699997,124.599998,120.699997,123.449997,123.449997,54681
2023-10-11,123.050003,126.449997,122.400002,125.000000,125.000000,49388
2023-10-12,126.000000,126.550003,123.449997,123.750000,123.750000,39874
2023-10-13,123.250000,125.150002,121.199997,121.500000,121.500000,47749
2023-10-16,121.699997,122.900002,120.400002,122.300003,122.300003,40145
2023-10-17,122.050003,122.949997,120.900002,122.400002,122.400002,50218
2023-10-18,122.300003,123.550003,121.349998,121.599998,121.599998,35709
2023-10-19,120.150002,120.599998,118.099998,118.099998,118.099998,57205
2023-10-20,117.349998,117.650002,115.599998,115.599998,115.599998,51520
2023-10-23,115.500000,115.949997,112.099998,114.000000,114.000000,51857
2023-10-24,114.150002,114.349998,112.599998,112.650002,112.650002,45369
2023-10-25,112.650002,112.849998,109.400002,110.099998,110.099998,76271
2023-10-26,108.000000,109.949997,106.449997,107.400002,107.400002,72445
2023-10-27,107.099998,109.900002,105.949997,106.400002,106.400002,65316
2023-10-30,106.900002,107.650002,106.099998,107.099998,107.099998,81019
2023-10-31,107.550003,109.849998,107.000000,108.800003,108.800003,51966
2023-11-01,109.800003,110.949997,108.800003,110.349998,110.349998,39395
2023-11-02,111.750000,114.849998,111.150002,114.400002,114.400002,53387
2023-11-03,115.949997,118.750000,115.900002,117.300003,117.300003,45347
2023-11-06,117.699997,118.599998,116.500000,117.250000,117.250000,35047
2023-11-07,116.300003,117.199997,115.199997,115.250000,115.250000,28534
2023-11-08,114.800003,116.849998,114.550003,116.099998,116.099998,59322
2023-11-09,116.949997,117.050003,115.349998,115.900002,115.900002,22258
2023-11-10,114.300003,115.000000,113.599998,114.599998,114.599998,19184
2023-11-13,114.650002,116.599998,114.650002,116.599998,116.599998,35884
2023-11-14,117.000000,120.500000,116.750000,120.150002,120.150002,40687
2023-11-15,120.199997,123.699997,119.900002,123.449997,123.449997,68978
2023-11-16,122.449997,124.000000,120.449997,120.599998,120.599998,22238
